Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageAct	StdAct	MaxAct	MinAct	AverageRetBuf	StdRetBuf	MaxRetBuf	MinRetBuf	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time	FPS
1001	0.5889347	0.003552127	0.59393424	0.57920426	4.993902	92.82738	14.405684	99.0	17.0	0.5888551	0.0035801176	0.59393424	0.57920426	0.5856199	0.006348619	0.6249097	0.5639776	1002000	-0.0001255367	3.3442324e-05	-0.00014322018	-4.426305e-06	0.012556007	0.00041356563	0.0	4.0	4461.544848918915	226
1002	0.58848256	0.0028099122	0.59384406	0.58222145	5.0	95.29762	11.375914	99.0	20.0	0.588504	0.0027925489	0.59384406	0.58222145	0.59007806	0.006721201	0.6177498	0.55817366	1003000	-0.00011519715	2.8045823e-05	-0.00034266082	-1.5197311e-06	0.011517974	-0.00022548628	0.0	4.0	4465.46218252182	256
1003	0.5884029	0.0040282332	0.59393424	0.5700548	4.981818	94.94643	12.25292	99.0	20.0	0.58847517	0.0039192867	0.59393424	0.5700548	0.5882417	0.0062382347	0.6134299	0.56561124	1004000	-0.00011494057	2.790559e-05	-0.00040647388	1.1765496e-06	0.011492417	1.4564976e-06	0.0	4.0	4469.69969534874	236
1004	0.5883894	0.003142203	0.59393424	0.5802205	4.9757576	96.17262	8.452245	99.0	44.0	0.58837974	0.0031144135	0.59393424	0.5802205	0.58701736	0.0066674114	0.6235907	0.55641145	1005000	-0.00010639429	2.910079e-05	-0.00050285994	-4.224339e-07	0.010639967	0.00021890999	0.0	4.0	4474.705502748489	200
1005	0.5886862	0.0034649947	0.59393424	0.57322496	4.987805	94.92262	11.911378	99.0	1.0	0.5886956	0.0034232852	0.59393424	0.57322496	0.58872974	0.007057318	0.6163198	0.5394306	1006000	-9.565847e-05	2.9308214e-05	-0.000674461	-1.7937964e-08	0.009565618	0.00019308424	0.0	4.0	4479.144286155701	226
1006	0.5889495	0.0033294612	0.59393424	0.5779329	4.993902	94.90476	11.3469305	99.0	39.0	0.58897716	0.0033650505	0.5994507	0.5779329	0.5891317	0.007183496	0.621329	0.53933537	1007000	-8.835923e-05	3.1734693e-05	-0.00030503795	5.6114914e-08	0.008836107	-2.340602e-05	0.0	4.0	4483.304574251175	241
1007	0.5875853	0.009275249	0.59393424	0.4778162	4.993902	95.57143	8.20973	99.0	45.0	0.58758545	0.009201968	0.59393424	0.4778162	0.58754283	0.0068450468	0.61540526	0.5387634	1008000	-8.548051e-05	5.5090688e-05	-0.0006085355	-3.687046e-08	0.008548202	9.613944e-05	0.0	4.0	4487.3306431770325	249
1008	0.5885303	0.0032156964	0.59393424	0.58098596	4.981707	94.7619	12.265533	99.0	6.0	0.5885867	0.003254399	0.60001427	0.58098596	0.587793	0.0066466336	0.62301475	0.557432	1009000	-8.172821e-05	2.7314589e-05	-0.0005919528	-2.710749e-07	0.008173501	0.00020151187	0.0	4.0	4491.493467330933	241
1009	0.588532	0.0060911025	0.59393424	0.5235579	5.0	93.70238	15.443661	99.0	6.0	0.588521	0.0060631656	0.59393424	0.5235579	0.5888739	0.006740242	0.6229991	0.5549868	1010000	-7.8737736e-05	3.7206955e-05	-0.00048515236	-1.8002129e-07	0.007874501	-0.00025512313	0.0	4.0	4495.358698606491	260
1010	0.5887635	0.0032798355	0.59393424	0.5787167	5.0	94.666664	12.640009	99.0	8.0	0.5887612	0.0033934645	0.6011964	0.5787167	0.5880193	0.0062200096	0.6204609	0.5578236	1011000	-7.696077e-05	2.575216e-05	-0.0002729548	-1.5081241e-07	0.0076965475	-0.00011348891	0.0	4.0	4499.440085411072	246
1011	0.5883886	0.0063171186	0.59393424	0.52701396	4.951807	94.488235	11.048683	99.0	36.0	0.58872503	0.004532957	0.59393424	0.52701396	0.58895886	0.0069380742	0.617338	0.5398355	1012000	-7.484481e-05	3.4794808e-05	-0.0004281979	1.5106707e-08	0.00748218	7.1580405e-05	0.0	4.0	4503.515176773071	246
1012	0.5885764	0.0032984605	0.5938276	0.57920426	5.0	95.33929	10.844041	99.0	20.0	0.58855885	0.0032753434	0.5938276	0.57920426	0.58869237	0.0066536013	0.6164001	0.5546382	1013000	-7.325504e-05	2.7765798e-05	-0.00027371524	-5.7531906e-08	0.007324723	-1.9509554e-05	0.0	4.0	4507.931613922119	227
1013	0.5886244	0.003264298	0.59393424	0.5787167	5.0	93.95238	15.757768	99.0	6.0	0.58861864	0.003259172	0.59393424	0.5787167	0.5880974	0.006658191	0.6217719	0.5665484	1014000	-7.300684e-05	2.8083794e-05	-0.00021256134	-1.8230185e-07	0.0073012	-3.1673677e-05	0.0	4.0	4511.89310002327	253
1014	0.5883466	0.003327591	0.59393424	0.57889825	5.0	94.54762	11.547422	99.0	12.0	0.58834416	0.003304511	0.59393424	0.57889825	0.5890997	0.0067411684	0.61628234	0.5401538	1015000	-7.1287155e-05	2.7962999e-05	-0.000104311854	-4.8074935e-07	0.0071278717	7.130385e-06	0.0	4.0	4516.712809801102	208
1015	0.58879256	0.0032806783	0.59393424	0.5801526	5.0	96.35119	8.205065	99.0	31.0	0.58880174	0.0033425568	0.59974897	0.5801526	0.5876898	0.0064741005	0.61751676	0.5578089	1016000	-7.105805e-05	2.7077787e-05	-0.00035029836	-5.342713e-07	0.007105444	-5.55222e-05	0.0	4.0	4521.407776117325	215
1016	0.5852009	0.045965947	0.59393424	0.0	5.006098	93.315475	15.879808	99.0	10.0	0.5852318	0.045597397	0.59393424	0.0	0.5889674	0.006842939	0.6229926	0.53991956	1017000	-7.113442e-05	0.0010657002	-0.003001826	-6.731569e-06	0.007113481	-5.306244e-05	0.001	4.0	4525.711519956589	233
1017	0.58900446	0.0035727622	0.59393424	0.57854956	5.0	93.88095	14.429141	99.0	4.0	0.5889245	0.003682842	0.5946775	0.57854956	0.5845818	0.0068675433	0.620693	0.5646794	1018000	-7.58823e-05	4.0366038e-05	-0.00081874337	-1.0483991e-05	0.0075897677	-3.2534605e-05	0.0	4.0	4530.414952039719	213
1018	0.5884284	0.0038014173	0.59393424	0.5719445	5.0	93.97619	15.111472	99.0	2.0	0.5885704	0.0044038207	0.6243922	0.5719445	0.58946586	0.006914382	0.6225802	0.5402789	1019000	-8.538831e-05	3.4148237e-05	-0.00033190288	2.9747075e-06	0.008537566	0.00024285364	0.0	4.0	4535.286830425262	207
1019	0.58826065	0.0035732929	0.59393424	0.5770742	4.981818	93.97619	14.019525	99.0	12.0	0.5882876	0.003527527	0.59393424	0.5770742	0.5903634	0.006612002	0.619404	0.56840837	1020000	-9.5926225e-05	3.1862553e-05	-0.00016084034	3.1419313e-07	0.009593461	-0.00016388846	0.0	4.0	4541.519711732864	161
1020	0.58840144	0.003609145	0.59393424	0.5770742	5.0	94.315475	12.496256	99.0	15.0	0.58830565	0.0036601343	0.59393424	0.5770742	0.5862073	0.0065656523	0.61047065	0.53812915	1021000	-9.7961165e-05	3.1494874e-05	-0.00023182854	-2.9035205e-06	0.009794271	1.675749e-05	0.0	4.0	4547.9498291015625	157
1021	0.5853933	0.04597122	0.59393424	0.0	5.006098	95.559525	8.61733	99.0	44.0	0.5854107	0.045604795	0.59393424	0.0	0.5890315	0.006484183	0.6172295	0.5665905	1022000	-9.2785805e-05	0.0010737057	-0.0006342754	-5.849536e-06	0.009278845	0.00013492774	0.0	4.0	4556.786345243454	113
1022	0.58844674	0.0032543086	0.59393424	0.5784265	4.987879	93.95238	13.375443	99.0	3.0	0.5883836	0.003307811	0.59393424	0.5784265	0.58507335	0.0066721663	0.61825895	0.5642413	1023000	-9.6602365e-05	3.455863e-05	-0.000118339434	-5.7745274e-06	0.009660289	2.2186512e-05	0.0	4.0	4561.202790260315	227
1023	0.588527	0.0033633334	0.59393424	0.57889825	5.0	93.809525	14.8195305	99.0	6.0	0.5885013	0.0033457975	0.59393424	0.57889825	0.5885012	0.0062128496	0.6252574	0.5662023	1024000	-9.891763e-05	2.6258676e-05	-0.00019709778	3.0252822e-06	0.009891477	0.00012228823	0.0	4.0	4566.200155258179	201
1024	0.58462906	0.047020294	0.59393424	0.0	5.006098	94.559525	11.845082	99.0	11.0	0.58468366	0.046644613	0.59393424	0.0	0.59007144	0.0070294007	0.6197991	0.541068	1025000	-9.752996e-05	0.0011160292	-0.0011473792	-1.0968168e-05	0.009752642	0.0005912061	0.0	4.0	4571.568872451782	187
1025	0.5852692	0.04595928	0.59393424	0.0	5.006098	92.75595	16.15273	99.0	6.0	0.58512264	0.04560464	0.59393424	0.0	0.58119625	0.0070470353	0.6100297	0.53417695	1026000	-0.00011835247	0.001069734	-0.0006228108	-1.0296184e-05	0.011834058	0.00030942605	0.0	4.0	4576.882499694824	189
1026	0.5854169	0.045975644	0.59393424	0.0	4.993902	93.66071	14.8551855	99.0	9.0	0.58544475	0.04560509	0.59393424	0.0	0.5865729	0.0063454206	0.6139984	0.56393796	1027000	-0.00012546778	0.0010633145	-0.00086524617	3.3957185e-06	0.01254776	2.3899793e-05	0.0	4.0	4582.004069328308	196
1027	0.5883701	0.0034354602	0.59393424	0.5784265	5.0	92.309525	15.714322	99.0	11.0	0.58835566	0.0034432954	0.5940152	0.5784265	0.58740157	0.0067210235	0.6264702	0.53739285	1028000	-0.00012694299	2.881887e-05	-0.00038710202	9.5017276e-07	0.012694557	-3.0833962e-05	0.0	4.0	4587.0248436927795	200
1028	0.58825886	0.003536408	0.59393424	0.57889825	4.981707	94.208336	12.116426	99.0	39.0	0.5882502	0.0034878436	0.59393424	0.57889825	0.5872471	0.0070341276	0.61930364	0.5558649	1029000	-0.00013247691	3.1247586e-05	-0.0005795825	5.983902e-07	0.013248185	-4.4123175e-05	0.0	4.0	4594.238015413284	139
1029	0.5885126	0.0034334424	0.59393424	0.5779329	4.993902	93.67857	12.454833	99.0	23.0	0.58846015	0.0034510791	0.59393424	0.5779329	0.58856523	0.0065318584	0.618689	0.5572394	1030000	-0.00011692196	2.6755277e-05	-0.0003085425	-6.814753e-08	0.0116923675	7.726454e-05	0.0	4.0	4600.6083154678345	158
1030	0.5885335	0.0036757435	0.59393424	0.57920426	4.993902	94.30357	14.197904	99.0	10.0	0.5885037	0.0036476576	0.59393424	0.57920426	0.58779347	0.006857534	0.6247636	0.53808546	1031000	-0.00010939874	3.0315448e-05	-0.00048503105	-4.8563834e-08	0.010939853	-0.00015688085	0.0	4.0	4605.464713811874	207
1031	0.5890664	0.0032832988	0.59393424	0.57677454	4.987879	95.72619	10.978714	99.0	13.0	0.58906037	0.0032718473	0.59393424	0.57677454	0.58818316	0.006173693	0.61876	0.5651736	1032000	-0.0001029782	2.5595884e-05	-6.532669e-05	-1.9286108e-07	0.010298086	0.00016243171	0.0	4.0	4612.199316263199	149
1032	0.5883097	0.004127394	0.59393424	0.56875086	4.9757576	93.92899	12.6123705	99.0	32.0	0.58844125	0.004038042	0.6039992	0.56875086	0.58923835	0.006495535	0.6167276	0.56592655	1033000	-9.993883e-05	2.9002611e-05	-0.00036700652	-7.501949e-07	0.009994039	4.8837428e-05	0.0	4.0	4618.330814838409	164
1033	0.5887074	0.0032909405	0.59393424	0.5802205	4.987805	94.17857	10.70287	99.0	41.0	0.5886856	0.003275217	0.59393424	0.5802205	0.5877346	0.006160839	0.6221729	0.56492406	1034000	-9.5017254e-05	2.4476985e-05	-0.00040039234	-2.1560572e-07	0.009501659	-5.2955867e-05	0.0	4.0	4624.642904758453	159
1034	0.5886507	0.003298185	0.59393424	0.57854956	5.0	92.565475	16.050383	99.0	5.0	0.5886838	0.0033123377	0.59549797	0.57854956	0.5881928	0.006155222	0.6153232	0.557304	1035000	-9.20482e-05	2.4753037e-05	-0.0005051829	1.8295304e-07	0.009206881	3.075789e-05	0.0	4.0	4630.840412378311	162
1035	0.5882374	0.00364876	0.59393424	0.57460564	5.0	93.99405	12.714585	99.0	9.0	0.5882514	0.003637163	0.59393424	0.57460564	0.5897996	0.0069401124	0.6189595	0.5580204	1036000	-8.783862e-05	3.3487562e-05	-0.00016758498	-1.437405e-06	0.008783733	-0.00019057037	0.0	4.0	4636.547737360001	177
1036	0.58852357	0.003291091	0.59393424	0.5770742	5.0	94.8869	9.477684	99.0	46.0	0.58844656	0.00332035	0.59393424	0.5770742	0.58653563	0.0060198037	0.61517084	0.56443703	1037000	-8.6863525e-05	2.6591228e-05	-0.00033530314	-1.9681738e-06	0.008688943	-3.349351e-05	0.0	4.0	4641.9233231544495	187
1037	0.588688	0.0033060166	0.59393424	0.5770742	5.0	92.94643	15.818261	99.0	11.0	0.58868134	0.0032866513	0.59393424	0.5770742	0.5893625	0.0064404677	0.6177886	0.56776595	1038000	-8.251821e-05	2.6396747e-05	-0.00021156017	8.624511e-08	0.008251693	-0.00010093904	0.0	4.0	4648.411111831665	155
1038	0.5851182	0.045979813	0.59393424	0.0	4.987805	95.125	10.743319	99.0	26.0	0.58517426	0.04561138	0.59393424	0.0	0.58838713	0.006346695	0.61658764	0.56543154	1039000	-8.138269e-05	0.0010560898	-0.0018536728	-3.3411407e-06	0.008139409	-7.562634e-06	0.0	4.0	4653.704057693481	190
1039	0.58849835	0.0034594422	0.59393424	0.5787167	5.0	92.58929	15.164703	99.0	4.0	0.5884026	0.0035301326	0.59393424	0.5787167	0.5833304	0.0066827736	0.6163899	0.5590404	1040000	-9.027962e-05	4.250434e-05	-0.00014523906	-1.4224168e-05	0.009024469	-8.612227e-05	0.0	4.0	4659.328638553619	178
1040	0.58871233	0.0036397013	0.59393424	0.5784265	5.0	93.2381	14.44004	99.0	17.0	0.58877105	0.0037020573	0.6016378	0.5784265	0.5904026	0.006273263	0.618441	0.56699735	1041000	-0.00010125153	2.910588e-05	-0.0002389513	1.1285824e-06	0.010124807	6.9207665e-05	0.0	4.0	4664.496555566788	195
1041	0.58832407	0.0049199257	0.59393424	0.5441457	4.952096	92.8284	14.578906	99.0	5.0	0.5885234	0.0040302593	0.59393424	0.5441457	0.5894177	0.006731671	0.6168798	0.5320365	1042000	-0.00011305325	3.090776e-05	-0.00065810233	2.2875583e-06	0.011303373	0.00011479067	0.0	4.0	4669.802527427673	189
1042	0.58905894	0.0032662717	0.59393424	0.57854956	4.987805	93.63095	12.849662	99.0	17.0	0.5890673	0.0032858374	0.59708214	0.57854956	0.5863765	0.006103179	0.6142487	0.56421363	1043000	-0.00010869093	2.8350643e-05	-0.00019244367	-2.81428e-06	0.010865693	6.727696e-06	0.0	4.0	4675.524343729019	176
1043	0.58833265	0.0036008093	0.59393424	0.57854956	4.993902	94.02976	14.071427	99.0	2.0	0.5883656	0.003568969	0.59393424	0.57854956	0.5904529	0.006309516	0.6201832	0.5669641	1044000	-0.00010200031	2.9457045e-05	-0.0004508549	-2.5730924e-06	0.010199264	8.826637e-05	0.0	4.0	4680.229577302933	214
1044	0.5889336	0.003467024	0.59393424	0.5784265	5.0	94.065475	10.924601	99.0	32.0	0.58888036	0.0034649493	0.59393424	0.5784265	0.58790326	0.0062740394	0.6161163	0.5476431	1045000	-9.3214214e-05	2.5314146e-05	-0.00042195735	4.2202282e-07	0.009321465	8.695613e-06	0.0	4.0	4684.525800943375	234
1045	0.58509994	0.04583648	0.59393424	0.0	4.981818	94.57397	9.818871	99.0	45.0	0.58517385	0.045598052	0.59393424	0.0	0.58833325	0.0065523796	0.6157862	0.5378206	1046000	-9.153411e-05	0.0010665556	-0.0007281434	-4.877865e-06	0.009155033	-0.00018389248	0.0	4.0	4689.436746835709	204
1046	0.58856606	0.0036223338	0.59393424	0.5769353	4.993902	94.5119	11.978148	99.0	8.0	0.5884605	0.0036933192	0.59393424	0.5769353	0.58441955	0.0064946883	0.61523557	0.5618614	1047000	-9.1962516e-05	3.515579e-05	-0.00048993714	-8.467114e-06	0.009196738	-4.699874e-05	0.0	4.0	4694.45355963707	200
1047	0.5876247	0.010091773	0.59393424	0.46590278	5.0	94.28571	12.294086	99.0	6.0	0.587632	0.010011149	0.59393424	0.46590278	0.5890419	0.0066022556	0.6183417	0.5569404	1048000	-8.929521e-05	6.974302e-05	-0.00032170583	1.0735653e-06	0.008932332	-4.4759996e-05	0.0	4.0	4699.527327537537	198
1048	0.588148	0.0036047865	0.59393424	0.57460564	4.993902	92.03571	14.543815	99.0	20.0	0.588172	0.0035868848	0.59418905	0.57460564	0.58815897	0.0062007336	0.6216117	0.5626388	1049000	-8.544605e-05	2.6679292e-05	-0.0003695992	1.892733e-06	0.008543542	0.0002852812	0.0	4.0	4704.741191625595	193
1049	0.58897716	0.0035962674	0.60314965	0.57854956	4.9757576	93.59763	14.460851	99.0	11.0	0.5888703	0.0034888347	0.60314965	0.57854956	0.5872569	0.006457138	0.62007	0.56416065	1050000	-8.296035e-05	2.809825e-05	-0.00031864224	-3.7144582e-07	0.008297712	-0.00018789459	0.0	4.0	4710.2117421627045	184
1050	0.5885378	0.0034953258	0.5938276	0.5784265	4.987879	94.059525	12.975114	99.0	14.0	0.5885765	0.0035043266	0.59596527	0.5784265	0.58990586	0.007037638	0.62646794	0.538805	1051000	-8.292496e-05	3.315389e-05	-0.0006892509	-1.370142e-06	0.008291161	-5.817747e-05	0.0	4.0	4715.67005610466	184
1051	0.58854204	0.003497788	0.59393424	0.5782165	4.993902	93.059525	13.485311	99.0	15.0	0.5885727	0.0035807781	0.6001897	0.5782165	0.58749586	0.006376952	0.61145645	0.55222446	1052000	-7.711444e-05	2.6390513e-05	-0.0007070084	-2.2922904e-07	0.007711772	-0.00014911675	0.0	4.0	4721.032632112503	187
1052	0.58906883	0.0033284116	0.59393424	0.5760961	4.993902	94.35119	12.49578	99.0	8.0	0.58902967	0.003317068	0.59393424	0.5760961	0.58812845	0.0064247265	0.6221348	0.55651575	1053000	-7.495936e-05	2.6744678e-05	-0.0012908252	4.392905e-08	0.0074950065	0.00039880205	0.0	4.0	4728.20939207077	140
1053	0.5884112	0.0036688629	0.59393424	0.57677454	5.0	92.89286	13.31399	99.0	31.0	0.5884303	0.003657852	0.59416515	0.57677454	0.5897517	0.006860944	0.62962866	0.53933287	1054000	-7.785577e-05	3.0113277e-05	-0.0008492246	-1.2917717e-06	0.0077850088	-0.00013285968	0.0	4.0	4734.345209360123	164
1054	0.5883635	0.0033829575	0.59384406	0.57889825	5.0	94.65476	9.326095	99.0	24.0	0.5883851	0.003409019	0.5954374	0.57889825	0.58783364	0.00644103	0.61865664	0.56497204	1055000	-8.055102e-05	2.6536554e-05	-0.0006768524	-1.15888724e-07	0.008054961	8.841706e-05	0.0	4.0	4739.571828842163	192
1055	0.58484304	0.045787565	0.59393424	0.0	4.9939394	91.60714	15.591525	99.0	4.0	0.5848511	0.04555813	0.59393424	0.0	0.5878684	0.006463401	0.6179766	0.5382033	1056000	-8.05296e-05	0.0010628032	-0.00070762075	-3.7958039e-06	0.008054659	-0.00039087655	0.0	4.0	4744.831027984619	191
1056	0.5886167	0.0035182477	0.59393424	0.57854956	4.993902	92.82143	13.424091	99.0	1.0	0.5885226	0.0035842648	0.59393424	0.57818115	0.58440834	0.0069285547	0.6119664	0.53560513	1057000	-8.524116e-05	3.818161e-05	-0.0003051639	-9.420931e-06	0.008525182	-0.00017896437	0.0	4.0	4749.827104568481	201
1057	0.58862454	0.0036672833	0.59393424	0.57677454	4.987879	91.52381	16.825064	99.0	9.0	0.5886681	0.0037312754	0.60118306	0.57677454	0.5898224	0.006711911	0.6216533	0.5670543	1058000	-9.473413e-05	3.1191103e-05	-0.0006636977	1.3693711e-06	0.009474894	-0.00041745877	0.0	4.0	4754.955845832825	196
1058	0.5855656	0.045862813	0.59393424	0.0	4.9939394	93.458336	12.269228	99.0	25.0	0.5855989	0.045632176	0.59393424	0.0	0.5894702	0.0063324617	0.6224492	0.5393325	1059000	-9.999797e-05	0.0010699813	-0.0013814662	-2.606247e-06	0.009998281	8.7906345e-05	0.001	4.0	4759.908638477325	203
1059	0.5884287	0.0034228715	0.59393424	0.574638	4.987805	90.89286	17.935743	99.0	3.0	0.5883245	0.003508835	0.59393424	0.574638	0.58280265	0.006710581	0.60923886	0.56099546	1060000	-0.00011588354	4.5685618e-05	0.00010173174	-1.7227288e-05	0.011584079	7.687117e-05	0.001	4.0	4765.356960773468	184
1060	0.58828115	0.0036416438	0.59384406	0.5770742	4.987879	92.434525	12.609822	99.0	34.0	0.5883591	0.0037392804	0.60327387	0.5770742	0.59088594	0.0066692987	0.62229127	0.55778915	1061000	-0.00012809038	3.1964395e-05	-0.00035869726	-1.65966e-06	0.01280757	4.885433e-05	0.0	4.0	4771.029733419418	177
1061	0.5885736	0.0037009167	0.59393424	0.56814885	4.981818	90.22024	18.786844	99.0	19.0	0.58861005	0.00356317	0.59393424	0.56814885	0.58896726	0.0064186673	0.62661755	0.5652162	1062000	-0.0001312308	2.7539467e-05	-0.00038473867	3.7036825e-06	0.013122195	7.515501e-05	0.0	4.0	4776.093350410461	198
1062	0.5889465	0.004355345	0.59393424	0.55469656	4.9636364	91.86982	13.975281	99.0	17.0	0.58899724	0.003823378	0.59393424	0.55469656	0.58652186	0.0066263755	0.61819685	0.53679645	1063000	-0.0001138635	3.1730648e-05	-0.00060401997	-1.6633371e-06	0.011385724	0.00019818208	0.0	4.0	4781.221540689468	195
1063	0.5884651	0.0038903218	0.59393424	0.5727258	4.969697	93.34524	13.910851	99.0	11.0	0.5885431	0.003843979	0.59393424	0.5727258	0.5909285	0.0070013436	0.6228693	0.5659846	1064000	-0.00011079479	3.385022e-05	-0.0010482594	-3.9064116e-06	0.011082416	0.0006933367	0.003	4.0	4786.635353565216	185
1064	0.58876175	0.002975846	0.59393424	0.5808906	5.0	93.541664	10.897714	99.0	12.0	0.58883256	0.0033053793	0.6110057	0.5808906	0.58664674	0.006427001	0.619826	0.56095886	1065000	-9.033503e-05	2.7655318e-05	-0.00045521712	-1.6532472e-06	0.009032094	-6.6241504e-05	0.0	4.0	4791.893665552139	191
1065	0.58870274	0.0033381958	0.59393424	0.5771788	4.987805	93.440475	13.704666	99.0	6.0	0.5887175	0.003321776	0.5940567	0.5771788	0.5887523	0.006673042	0.6200463	0.5647068	1066000	-8.36961e-05	2.6668182e-05	-0.00081505626	1.2490032e-06	0.008368136	0.00016484906	0.0	4.0	4796.907620668411	200
1066	0.588695	0.003602026	0.59393424	0.5770742	5.0	94.52381	11.700098	99.0	1.0	0.58869123	0.0035735907	0.59393424	0.5770742	0.5897541	0.0061764736	0.61916584	0.5674822	1067000	-7.7871606e-05	2.5605339e-05	-0.00013924297	-5.880929e-08	0.007787111	-0.00024932716	0.0	4.0	4802.114986419678	193
1067	0.5889405	0.0035348309	0.59393424	0.5770742	5.0	91.5	17.496258	99.0	6.0	0.58888215	0.0035435362	0.59393424	0.5770742	0.5870281	0.0067276387	0.61943483	0.5633186	1068000	-7.264316e-05	3.0032028e-05	-0.00058251247	-1.4367242e-06	0.0072659403	-0.00022830033	0.0	4.0	4808.185348510742	165
1068	0.5883364	0.0034409577	0.59393424	0.57854956	4.993902	93.10119	14.684233	99.0	8.0	0.5883241	0.0034107864	0.59393424	0.57854956	0.5893189	0.0067953565	0.6232315	0.5650421	1069000	-7.278472e-05	2.9061937e-05	-0.00076279434	-6.8652844e-07	0.0072785993	0.0004439795	0.0	4.0	4813.755017757416	180
1069	0.588058	0.0036280695	0.59393424	0.57889825	5.0	92.03571	14.314034	99.0	8.0	0.58807343	0.0036581198	0.5978374	0.57889825	0.58832973	0.0067714658	0.6180934	0.5378415	1070000	-7.083453e-05	2.9806928e-05	-0.00048166187	3.2053185e-07	0.0070821326	-0.00038622427	0.0	4.0	4819.360079050064	179
1070	0.5886167	0.0037077472	0.59393424	0.5711957	5.0	94.73214	9.214038	99.0	47.0	0.588581	0.0036985192	0.59393424	0.5711957	0.5869442	0.0068470407	0.62035215	0.5467139	1071000	-7.178262e-05	3.152293e-05	-0.0005734805	-9.2952087e-07	0.0071774665	0.00018979359	0.0	4.0	4825.402720451355	166
1071	0.5883057	0.0057126367	0.59393424	0.5275076	5.0	92.9881	14.495479	99.0	8.0	0.58835214	0.005693483	0.59680766	0.5275076	0.58989024	0.0065501137	0.6260952	0.56128395	1072000	-7.3652714e-05	3.5269797e-05	-0.00022638435	-1.6438526e-06	0.0073641296	-0.00016388274	0.0	4.0	4830.917626857758	182
1072	0.5888755	0.0035018295	0.59393424	0.5770742	5.0	93.190475	13.447849	99.0	6.0	0.58881927	0.0035025296	0.59393424	0.5770742	0.5876191	0.0067023733	0.62074953	0.56478345	1073000	-7.108599e-05	3.046912e-05	-0.00014874525	-4.101953e-07	0.007105567	8.439776e-06	0.0	4.0	4837.2716472148895	158
